             Date  price_best_buy
10815  2019-08-14     2520.445784
10816  2019-08-14     2520.445784
10817  2019-08-14     2520.445784
10818  2019-08-14     2520.445784
10819  2019-08-14     2520.445784
10820  2019-08-14     2520.445784
10821  2019-08-14     2520.445784
10822  2019-08-14     2520.445784
10823  2019-08-14     2520.445784
10824  2019-08-15     2521.901784
10825  2019-08-15     2521.901784
10826  2019-08-15     2521.901784
10827  2019-08-15     2521.901784
10828  2019-08-15     2521.901784
10829  2019-08-15     2521.901784
10830  2019-08-15     2521.901784
10831  2019-08-15     2521.901784
10832  2019-08-15     2521.901784
10833  2019-08-15     2521.901784
10834  2019-08-15     2521.901784
10835  2019-08-15     2521.901784
10836  2019-08-16     2521.083401
10837  2019-08-16     2521.083401
10838  2019-08-16     2521.083401
10839  2019-08-16     2521.083401
10840  2019-08-16     2521.083401
10841  2019-08-19     2521.111401
10842  2019-08-19     2521.111401
10843  2019-08-19     2521.111401
10844  2019-08-19     2521.111401
10845  2019-08-19     2521.111401
10846  2019-08-19     2521.111401
10847  2019-08-19     2521.111401
10848  2019-08-19     2521.111401
10849  2019-08-20     2520.711401
10850  2019-08-20     2520.711401
10851  2019-08-20     2520.711401
10852  2019-08-20     2520.711401
10853  2019-08-20     2520.711401
10854  2019-08-21     2520.711401
10855  2019-08-21     2520.711401
10856  2019-08-21     2520.711401
10857  2019-08-21     2520.711401
10858  2019-08-21     2520.711401
10859  2019-08-21     2520.711401
10860  2019-08-21     2520.711401
10861  2019-08-21     2520.711401
10862  2019-08-21     2520.711401
10863  2019-08-22     2520.711401
10864  2019-08-22     2520.711401
10865  2019-08-22     2520.711401
10866  2019-08-22     2520.711401
10867  2019-08-22     2520.711401
10868  2019-08-22     2520.711401
10869  2019-08-22     2520.711401
10870  2019-08-22     2520.711401
10871  2019-08-22     2520.711401
10872  2019-08-22     2520.711401
10873  2019-08-22     2520.711401
10874  2019-08-22     2520.711401
10875  2019-08-22     2520.711401
10876  2019-08-22     2520.711401
10877  2019-08-22     2520.711401
10878  2019-08-23     2520.767401
10879  2019-08-23     2520.767401
10880  2019-08-23     2520.767401
10881  2019-08-23     2520.767401
10882  2019-08-23     2520.767401
10883  2019-08-23     2520.767401
10884  2019-08-23     2520.767401
10885  2019-08-23     2520.767401
10886  2019-08-23     2520.767401
10887  2019-08-23     2520.767401
10888  2019-08-23     2520.767401
10889  2019-08-26     2524.585901
10890  2019-08-26     2524.585901
10891  2019-08-26     2524.585901
10892  2019-08-27     2525.494022
10893  2019-08-27     2525.494022
10894  2019-08-27     2525.494022
10895  2019-08-27     2525.494022
10896  2019-08-27     2525.494022
10897  2019-08-27     2525.494022
10898  2019-08-27     2525.494022
10899  2019-08-27     2525.494022
10900  2019-08-27     2525.494022
10901  2019-08-27     2525.494022
10902  2019-08-28     2549.192522
10903  2019-08-28     2549.192522
10904  2019-08-28     2549.192522
10905  2019-08-28     2549.192522
10906  2019-08-28     2549.192522
10907  2019-08-28     2549.192522
10908  2019-08-29     2549.192522
10909  2019-08-29     2549.192522
10910  2019-08-29     2549.192522
10911  2019-08-29     2549.192522
10912  2019-08-30     2573.925266
10913  2019-08-30     2573.925266
10914  2019-08-30     2573.925266
10915  2019-09-02     2255.142090
10916  2019-09-03     2255.142090
10917  2019-09-03     2255.142090
10918  2019-09-03     2255.142090
10919  2019-09-03     2255.142090
10920  2019-09-03     2255.142090
10921  2019-09-04     2255.142090
10922  2019-09-04     2255.142090
10923  2019-09-04     2255.142090
10924  2019-09-05     2255.144960
10925  2019-09-05     2255.144960
10926  2019-09-05     2255.144960
10927  2019-09-05     2255.144960
10928  2019-09-06     2290.200260
10929  2019-09-06     2290.200260
10930  2019-09-06     2290.200260
10931  2019-09-09     2290.205020
10932  2019-09-09     2290.205020
10933  2019-09-10     2290.060480
10934  2019-09-10     2290.060480
10935  2019-09-10     2290.060480
10936  2019-09-11     2290.060480
10937  2019-09-11     2290.060480
10938  2019-09-11     2290.060480
10939  2019-09-11     2290.060480
10940  2019-09-12     2290.060480
10941  2019-09-12     2290.060480
10942  2019-09-12     2290.060480
10943  2019-09-12     2290.060480
10944  2019-09-12     2290.060480
10945  2019-09-12     2290.060480
10946  2019-09-12     2290.060480
10947  2019-09-12     2290.060480
10948  2019-09-12     2290.060480
10949  2019-09-12     2290.060480
10950  2019-09-13     2290.060480
10951  2019-09-13     2290.060480
10952  2019-09-13     2290.060480
10953  2019-09-16     2290.108547
10954  2019-09-16     2290.108547
10955  2019-09-16     2290.108547
10956  2019-09-16     2290.108547
10957  2019-09-16     2290.108547
10958  2019-09-16     2290.108547
10959  2019-09-17     2343.343547
10960  2019-09-17     2343.343547
10961  2019-09-17     2343.343547
10962  2019-09-17     2343.343547
10963  2019-09-17     2343.343547
10964  2019-09-17     2343.343547
10965  2019-09-17     2343.343547
10966  2019-09-17     2343.343547
10967  2019-09-17     2343.343547
10968  2019-09-18     2347.277547
10969  2019-09-18     2347.277547
10970  2019-09-18     2347.277547
10971  2019-09-18     2347.277547
10972  2019-09-18     2347.277547
10973  2019-09-18     2347.277547
10974  2019-09-19     2347.277547
10975  2019-09-19     2347.277547
10976  2019-09-19     2347.277547
10977  2019-09-20     2347.431547
10978  2019-09-20     2347.431547
10979  2019-09-23     2347.914547
10980  2019-09-23     2347.914547
10981  2019-09-23     2347.914547
10982  2019-09-23     2347.914547
10983  2019-09-23     2347.914547
10984  2019-09-23     2347.914547
10985  2019-09-23     2347.914547
10986  2019-09-23     2347.914547
10987  2019-09-24     2348.027387
10988  2019-09-24     2348.027387
10989  2019-09-24     2348.027387
10990  2019-09-24     2348.027387
10991  2019-09-25     2348.608387
10992  2019-09-25     2348.608387
10993  2019-09-25     2348.608387
10994  2019-09-25     2348.608387
10995  2019-09-25     2348.608387
10996  2019-09-25     2348.608387
10997  2019-09-25     2348.608387
10998  2019-09-25     2348.608387
10999  2019-09-26     2348.709187
11000  2019-09-26     2348.709187
11001  2019-09-26     2348.709187
11002  2019-09-26     2348.709187
11003  2019-09-26     2348.709187
11004  2019-09-26     2348.709187
11005  2019-09-26     2348.709187
11006  2019-09-26     2348.709187
11007  2019-09-27     2348.219187
11008  2019-09-27     2348.219187
11009  2019-09-30     2348.331187
11010  2019-09-30     2348.331187
11011  2019-09-30     2348.331187
11012  2019-09-30     2348.331187
11013  2019-10-01     2348.396687
11014  2019-10-01     2348.396687
11015  2019-10-01     2348.396687
11016  2019-10-02     2430.113152
11017  2019-10-02     2430.113152
11018  2019-10-03     2429.723152
11019  2019-10-03     2429.723152
11020  2019-10-03     2429.723152
11021  2019-10-04     2429.761152
11022  2019-10-04     2429.761152
11023  2019-10-04     2429.761152
11024  2019-10-07     2430.145624
11025  2019-10-07     2430.145624
11026  2019-10-07     2430.145624
11027  2019-10-08     2430.145624
11028  2019-10-08     2430.145624
11029  2019-10-08     2430.145624
11030  2019-10-08     2430.145624
11031  2019-10-09     2430.145624
11032  2019-10-09     2430.145624
11033  2019-10-09     2430.145624
11034  2019-10-10     2430.155823
11035  2019-10-10     2430.155823
11036  2019-10-10     2430.155823
11037  2019-10-11     2428.978223
11038  2019-10-14     2432.622217
11039  2019-10-14     2432.622217
11040  2019-10-14     2432.622217
11041  2019-10-15     2346.522217
11042  2019-10-15     2346.522217
11043  2019-10-15     2346.522217
11044  2019-10-15     2346.522217
11045  2019-10-15     2346.522217
11046  2019-10-15     2346.522217
11047  2019-10-16     2346.660117
11048  2019-10-16     2346.660117
11049  2019-10-16     2346.660117
11050  2019-10-16     2346.660117
11051  2019-10-16     2346.660117
11052  2019-10-16     2346.660117
11053  2019-10-17     2346.660117
11054  2019-10-17     2346.660117
11055  2019-10-17     2346.660117
11056  2019-10-17     2346.660117
11057  2019-10-17     2346.660117
11058  2019-10-17     2346.660117
11059  2019-10-17     2346.660117
11060  2019-10-17     2346.660117
11061  2019-10-17     2346.660117
11062  2019-10-17     2346.660117
11063  2019-10-18     2346.765117
11064  2019-10-18     2346.765117
11065  2019-10-18     2346.765117
11066  2019-10-21     2346.765117
11067  2019-10-21     2346.765117
11068  2019-10-21     2346.765117
11069  2019-10-21     2346.765117
11070  2019-10-21     2346.765117
11071  2019-10-21     2346.765117
11072  2019-10-21     2346.765117
11073  2019-10-22     2347.020139
11074  2019-10-22     2347.020139
11075  2019-10-22     2347.020139
11076  2019-10-22     2347.020139
11077  2019-10-22     2347.020139
11078  2019-10-22     2347.020139
11079  2019-10-22     2347.020139
11080  2019-10-23     2381.257139
11081  2019-10-23     2381.257139
11082  2019-10-23     2381.257139
11083  2019-10-23     2381.257139
11084  2019-10-23     2381.257139
11085  2019-10-23     2381.257139
11086  2019-10-23     2381.257139
11087  2019-10-23     2381.257139
11088  2019-10-23     2381.257139
11089  2019-10-23     2381.257139
11090  2019-10-23     2381.257139
11091  2019-10-24     2381.257139
11092  2019-10-24     2381.257139
11093  2019-10-24     2381.257139
11094  2019-10-24     2381.257139
11095  2019-10-24     2381.257139
11096  2019-10-24     2381.257139
11097  2019-10-25     2381.257139
11098  2019-10-25     2381.257139
11099  2019-10-25     2381.257139
11100  2019-10-25     2381.257139
11101  2019-10-25     2381.257139
11102  2019-10-25     2381.257139
11103  2019-10-25     2381.257139
11104  2019-10-25     2381.257139
11105  2019-10-25     2381.257139
11106  2019-10-28     2381.768458
11107  2019-10-28     2381.768458
11108  2019-10-28     2381.768458
11109  2019-10-28     2381.768458
11110  2019-10-28     2381.768458
11111  2019-10-28     2381.768458
11112  2019-10-28     2381.768458
11113  2019-10-29     2382.031370
11114  2019-10-29     2382.031370
11115  2019-10-29     2382.031370
11116  2019-10-29     2382.031370
11117  2019-10-29     2382.031370
11118  2019-10-29     2382.031370
11119  2019-10-29     2382.031370
11120  2019-10-29     2382.031370
11121  2019-10-29     2382.031370
11122  2019-10-30     2393.077370
11123  2019-10-30     2393.077370
11124  2019-10-30     2393.077370
11125  2019-10-30     2393.077370
11126  2019-10-30     2393.077370
11127  2019-10-30     2393.077370
11128  2019-10-30     2393.077370
11129  2019-10-30     2393.077370
11130  2019-10-30     2393.077370
11131  2019-10-31     2430.436370
11132  2019-10-31     2430.436370
11133  2019-10-31     2430.436370
11134  2019-10-31     2430.436370
11135  2019-10-31     2430.436370
11136  2019-10-31     2430.436370
11137  2019-10-31     2430.436370
11138  2019-11-01     2430.506370
11139  2019-11-04     2430.779370
11140  2019-11-04     2430.779370
11141  2019-11-04     2430.779370
11142  2019-11-04     2430.779370
11143  2019-11-05     2431.610982
11144  2019-11-05     2431.610982
11145  2019-11-05     2431.610982
11146  2019-11-05     2431.610982
11147  2019-11-05     2431.610982
11148  2019-11-05     2431.610982
11149  2019-11-06     2431.610982
11150  2019-11-06     2431.610982
11151  2019-11-06     2431.610982
11152  2019-11-06     2431.610982
11153  2019-11-06     2431.610982
11154  2019-11-06     2431.610982
11155  2019-11-06     2431.610982
11156  2019-11-06     2431.610982
11157  2019-11-06     2431.610982
11158  2019-11-06     2431.610982
11159  2019-11-06     2431.610982
11160  2019-11-06     2431.610982
11161  2019-11-07     2431.610982
11162  2019-11-07     2431.610982
11163  2019-11-07     2431.610982
11164  2019-11-07     2431.610982
11165  2019-11-07     2431.610982
11166  2019-11-07     2431.610982
11167  2019-11-07     2431.610982
11168  2019-11-07     2431.610982
11169  2019-11-07     2431.610982
11170  2019-11-08     2431.430982
11171  2019-11-08     2431.430982
11172  2019-11-08     2431.430982
11173  2019-11-08     2431.430982
11174  2019-11-11     2430.515982
11175  2019-11-11     2430.515982
11176  2019-11-11     2430.515982
11177  2019-11-12     2430.515982
11178  2019-11-12     2430.515982
11179  2019-11-12     2430.515982
11180  2019-11-13     2430.515982
11181  2019-11-13     2430.515982
11182  2019-11-13     2430.515982
11183  2019-11-13     2430.515982
11184  2019-11-13     2430.515982
11185  2019-11-13     2430.515982
11186  2019-11-14     2430.515982
11187  2019-11-14     2430.515982
11188  2019-11-14     2430.515982
11189  2019-11-14     2430.515982
11190  2019-11-14     2430.515982
11191  2019-11-14     2430.515982
11192  2019-11-14     2430.515982
11193  2019-11-14     2430.515982
11194  2019-11-15     2430.515982
11195  2019-11-15     2430.515982
11196  2019-11-15     2430.515982
11197  2019-11-15     2430.515982
11198  2019-11-15     2430.515982
11199  2019-11-15     2430.515982
11200  2019-11-15     2430.515982
11201  2019-11-15     2430.515982
11202  2019-11-18     2448.092999
11203  2019-11-18     2448.092999
11204  2019-11-19     2447.432999
11205  2019-11-19     2447.432999
11206  2019-11-19     2447.432999
11207  2019-11-20     2447.432999
11208  2019-11-20     2447.432999
11209  2019-11-20     2447.432999
11210  2019-11-20     2447.432999
11211  2019-11-20     2447.432999
11212  2019-11-20     2447.432999
11213  2019-11-20     2447.432999
11214  2019-11-21     2451.086999
11215  2019-11-21     2451.086999
11216  2019-11-21     2451.086999
11217  2019-11-22     2225.166999
11218  2019-11-22     2225.166999
11219  2019-11-22     2225.166999
11220  2019-11-22     2225.166999
11221  2019-11-25     2226.307999
11222  2019-11-26     2226.335999
11223  2019-11-26     2226.335999
11224  2019-11-26     2226.335999
11225  2019-11-26     2226.335999
11226  2019-11-26     2226.335999
